** ASM **
[runlim] version:		1.10
[runlim] sample:		12884.4 time, 12890.4 real, 194.5 MB
[runlim] sample:		12894.4 time, 12900.4 real, 183.1 MB
[runlim] sample:		12904.4 time, 12910.4 real, 185.7 MB
[runlim] sample:		12914.4 time, 12920.4 real, 187.6 MB
[runlim] sample:		12924.4 time, 12930.4 real, 188.6 MB
[runlim] sample:		12934.2 time, 12940.4 real, 189.8 MB
[runlim] sample:		12944.1 time, 12950.4 real, 191.0 MB
[runlim] sample:		12954.0 time, 12960.4 real, 192.5 MB
[runlim] sample:		12963.8 time, 12970.4 real, 183.0 MB
[runlim] sample:		12973.7 time, 12980.4 real, 184.2 MB
[runlim] sample:		12983.6 time, 12990.4 real, 185.4 MB
[runlim] sample:		12993.5 time, 13000.4 real, 187.1 MB
[runlim] sample:		13003.5 time, 13010.4 real, 188.5 MB
[runlim] sample:		13013.4 time, 13020.4 real, 189.5 MB
[runlim] sample:		13023.3 time, 13030.4 real, 191.0 MB
[runlim] sample:		13033.3 time, 13040.4 real, 192.4 MB
[runlim] sample:		13043.3 time, 13050.4 real, 193.8 MB
[runlim] sample:		13053.3 time, 13060.4 real, 195.1 MB
[runlim] sample:		13063.3 time, 13070.4 real, 182.7 MB
[runlim] sample:		13073.3 time, 13080.4 real, 184.2 MB
[runlim] sample:		13083.3 time, 13090.4 real, 185.9 MB
[runlim] sample:		13093.3 time, 13100.4 real, 186.8 MB
[runlim] sample:		13103.3 time, 13110.4 real, 188.0 MB
[runlim] sample:		13113.3 time, 13120.4 real, 189.0 MB
[runlim] sample:		13123.3 time, 13130.4 real, 190.0 MB
[runlim] sample:		13133.3 time, 13140.4 real, 192.2 MB
[runlim] sample:		13143.3 time, 13150.4 real, 194.2 MB
[runlim] sample:		13153.3 time, 13160.4 real, 196.1 MB
[runlim] sample:		13163.3 time, 13170.4 real, 197.6 MB
[runlim] sample:		13173.3 time, 13180.4 real, 187.2 MB
[runlim] sample:		13183.3 time, 13190.4 real, 189.6 MB
[runlim] sample:		13193.3 time, 13200.4 real, 191.2 MB
[runlim] sample:		13203.2 time, 13210.4 real, 193.2 MB
[runlim] sample:		13213.2 time, 13220.4 real, 183.6 MB
[runlim] sample:		13223.3 time, 13230.4 real, 185.3 MB
[runlim] sample:		13233.2 time, 13240.4 real, 187.5 MB
[runlim] sample:		13243.2 time, 13250.4 real, 189.1 MB
[runlim] sample:		13253.2 time, 13260.4 real, 190.6 MB
[runlim] sample:		13263.2 time, 13270.4 real, 192.3 MB
[runlim] sample:		13273.2 time, 13280.4 real, 193.4 MB
[runlim] sample:		13283.2 time, 13290.4 real, 195.1 MB
[runlim] sample:		13293.2 time, 13300.4 real, 184.7 MB
[runlim] sample:		13303.2 time, 13310.4 real, 186.1 MB
[runlim] sample:		13313.2 time, 13320.4 real, 187.3 MB
[runlim] sample:		13323.2 time, 13330.4 real, 188.5 MB
[runlim] sample:		13333.2 time, 13340.4 real, 190.2 MB
[runlim] sample:		13343.2 time, 13350.4 real, 191.4 MB
[runlim] sample:		13353.2 time, 13360.4 real, 193.0 MB
[runlim] sample:		13363.2 time, 13370.4 real, 194.4 MB
[runlim] sample:		13373.2 time, 13380.4 real, 184.7 MB
[runlim] sample:		13383.2 time, 13390.4 real, 186.1 MB
[runlim] sample:		13393.2 time, 13400.4 real, 188.3 MB
[runlim] sample:		13403.2 time, 13410.4 real, 190.0 MB
[runlim] sample:		13413.2 time, 13420.4 real, 194.6 MB
[runlim] sample:		13423.2 time, 13430.4 real, 195.6 MB
[runlim] sample:		13433.2 time, 13440.4 real, 198.5 MB
[runlim] sample:		13443.2 time, 13450.4 real, 200.5 MB
[runlim] sample:		13453.2 time, 13460.4 real, 202.2 MB
[runlim] sample:		13463.2 time, 13470.4 real, 190.6 MB
[runlim] sample:		13473.2 time, 13480.4 real, 191.9 MB
[runlim] sample:		13483.2 time, 13490.4 real, 193.8 MB
[runlim] sample:		13493.2 time, 13500.4 real, 195.8 MB
[runlim] sample:		13503.2 time, 13510.4 real, 197.6 MB
[runlim] sample:		13513.2 time, 13520.4 real, 199.8 MB
[runlim] sample:		13523.2 time, 13530.4 real, 201.0 MB
[runlim] sample:		13533.2 time, 13540.4 real, 201.4 MB
[runlim] sample:		13543.2 time, 13550.4 real, 190.2 MB
[runlim] sample:		13553.2 time, 13560.4 real, 191.6 MB
[runlim] sample:		13563.2 time, 13570.4 real, 193.6 MB
[runlim] sample:		13573.2 time, 13580.4 real, 195.3 MB
[runlim] sample:		13583.2 time, 13590.4 real, 197.5 MB
[runlim] sample:		13593.2 time, 13600.4 real, 199.7 MB
[runlim] sample:		13603.2 time, 13610.4 real, 202.1 MB
[runlim] sample:		13613.2 time, 13620.4 real, 191.6 MB
[runlim] sample:		13623.2 time, 13630.4 real, 193.3 MB
[runlim] sample:		13633.2 time, 13640.4 real, 194.5 MB
[runlim] sample:		13643.2 time, 13650.4 real, 196.2 MB
[runlim] sample:		13653.2 time, 13660.4 real, 197.4 MB
[runlim] sample:		13663.2 time, 13670.4 real, 198.3 MB
[runlim] sample:		13673.2 time, 13680.4 real, 200.0 MB
[runlim] sample:		13683.2 time, 13690.4 real, 190.0 MB
[runlim] sample:		13693.2 time, 13700.4 real, 192.0 MB
[runlim] sample:		13703.2 time, 13710.4 real, 193.9 MB
[runlim] sample:		13713.2 time, 13720.4 real, 196.9 MB
[runlim] sample:		13723.2 time, 13730.4 real, 198.3 MB
[runlim] sample:		13733.2 time, 13740.4 real, 200.7 MB
[runlim] sample:		13743.2 time, 13750.4 real, 202.3 MB
[runlim] sample:		13753.2 time, 13760.4 real, 191.1 MB
[runlim] sample:		13763.2 time, 13770.4 real, 192.3 MB
[runlim] sample:		13773.2 time, 13780.4 real, 193.2 MB
[runlim] sample:		13783.2 time, 13790.4 real, 194.0 MB
[runlim] sample:		13793.2 time, 13800.4 real, 194.9 MB
[runlim] sample:		13803.2 time, 13810.4 real, 196.7 MB
[runlim] sample:		13813.2 time, 13820.4 real, 197.4 MB
[runlim] sample:		13823.2 time, 13830.4 real, 198.3 MB
[runlim] sample:		13833.2 time, 13840.4 real, 199.5 MB
[runlim] sample:		13843.2 time, 13850.4 real, 200.7 MB
[runlim] sample:		13853.2 time, 13860.4 real, 202.1 MB
[runlim] sample:		13863.2 time, 13870.4 real, 192.2 MB
[runlim] sample:		13873.2 time, 13880.4 real, 194.8 MB
[runlim] sample:		13883.2 time, 13890.4 real, 197.5 MB
[runlim] sample:		13893.2 time, 13900.4 real, 199.5 MB
[runlim] sample:		13903.2 time, 13910.4 real, 201.6 MB
[runlim] sample:		13913.2 time, 13920.4 real, 204.0 MB
[runlim] sample:		13923.2 time, 13930.4 real, 193.6 MB
[runlim] sample:		13933.2 time, 13940.4 real, 195.1 MB
[runlim] sample:		13943.1 time, 13950.4 real, 196.0 MB
[runlim] sample:		13953.1 time, 13960.4 real, 197.3 MB
[runlim] sample:		13963.1 time, 13970.4 real, 198.7 MB
[runlim] sample:		13973.1 time, 13980.4 real, 200.4 MB
[runlim] sample:		13983.1 time, 13990.4 real, 202.1 MB
[runlim] sample:		13993.1 time, 14000.4 real, 203.4 MB
[runlim] sample:		14003.1 time, 14010.4 real, 205.8 MB
[runlim] sample:		14013.1 time, 14020.4 real, 194.7 MB
[runlim] sample:		14023.1 time, 14030.4 real, 196.8 MB
[runlim] sample:		14033.1 time, 14040.4 real, 198.2 MB
[runlim] sample:		14043.1 time, 14050.4 real, 199.9 MB
[runlim] sample:		14053.1 time, 14060.4 real, 202.4 MB
[runlim] sample:		14063.1 time, 14070.4 real, 203.4 MB
[runlim] sample:		14073.1 time, 14080.4 real, 193.1 MB
[runlim] sample:		14083.1 time, 14090.4 real, 195.3 MB
[runlim] sample:		14093.1 time, 14100.4 real, 197.3 MB
[runlim] sample:		14103.1 time, 14110.4 real, 200.0 MB
[runlim] sample:		14113.1 time, 14120.4 real, 202.2 MB
[runlim] sample:		14123.1 time, 14130.4 real, 204.7 MB
[runlim] sample:		14133.1 time, 14140.4 real, 206.6 MB
[runlim] sample:		14143.1 time, 14150.4 real, 226.3 MB
[runlim] sample:		14153.1 time, 14160.4 real, 196.0 MB
[runlim] sample:		14163.1 time, 14170.4 real, 198.0 MB
[runlim] sample:		14173.1 time, 14180.4 real, 199.8 MB
[runlim] sample:		14183.1 time, 14190.4 real, 201.0 MB
[runlim] sample:		14193.1 time, 14200.4 real, 192.1 MB
[runlim] sample:		14203.1 time, 14210.4 real, 194.3 MB
[runlim] sample:		14213.1 time, 14220.4 real, 196.3 MB
[runlim] sample:		14223.1 time, 14230.4 real, 198.7 MB
[runlim] sample:		14233.1 time, 14240.4 real, 202.1 MB
[runlim] sample:		14243.1 time, 14250.4 real, 203.8 MB
[runlim] sample:		14253.1 time, 14260.4 real, 205.2 MB
[runlim] sample:		14263.1 time, 14270.4 real, 194.6 MB
[runlim] sample:		14273.1 time, 14280.4 real, 196.6 MB
[runlim] sample:		14283.1 time, 14290.4 real, 198.6 MB
[runlim] sample:		14293.1 time, 14300.4 real, 200.3 MB
[runlim] sample:		14303.1 time, 14310.4 real, 202.7 MB
[runlim] sample:		14313.1 time, 14320.4 real, 192.9 MB
[runlim] sample:		14323.1 time, 14330.4 real, 196.1 MB
[runlim] sample:		14333.1 time, 14340.4 real, 198.7 MB
[runlim] sample:		14343.1 time, 14350.4 real, 200.9 MB
[runlim] sample:		14353.1 time, 14360.4 real, 202.1 MB
[runlim] sample:		14363.1 time, 14370.4 real, 203.6 MB
[runlim] sample:		14373.1 time, 14380.4 real, 206.5 MB
[runlim] sample:		14383.1 time, 14390.4 real, 196.0 MB
[runlim] sample:		14393.1 time, 14400.4 real, 197.6 MB
[runlim] sample:		14403.1 time, 14410.4 real, 199.3 MB
[runlim] sample:		14413.1 time, 14420.4 real, 201.5 MB
[runlim] sample:		14423.1 time, 14430.4 real, 203.7 MB
[runlim] sample:		14433.1 time, 14440.4 real, 205.7 MB
[runlim] sample:		14443.1 time, 14450.4 real, 207.6 MB
[runlim] sample:		14453.1 time, 14460.4 real, 196.6 MB
[runlim] sample:		14463.1 time, 14470.4 real, 197.9 MB
[runlim] sample:		14473.1 time, 14480.4 real, 199.8 MB
[runlim] sample:		14483.1 time, 14490.4 real, 201.8 MB
[runlim] sample:		14493.1 time, 14500.4 real, 204.7 MB
[runlim] sample:		14503.1 time, 14510.4 real, 205.9 MB
[runlim] sample:		14513.1 time, 14520.4 real, 207.8 MB
[runlim] sample:		14523.1 time, 14530.4 real, 194.8 MB
[runlim] sample:		14533.1 time, 14540.4 real, 197.2 MB
[runlim] sample:		14543.1 time, 14550.4 real, 199.6 MB
[runlim] sample:		14553.0 time, 14560.4 real, 202.5 MB
[runlim] sample:		14563.0 time, 14570.4 real, 204.7 MB
[runlim] sample:		14573.0 time, 14580.4 real, 206.4 MB
[runlim] sample:		14583.0 time, 14590.4 real, 208.1 MB
[runlim] sample:		14593.0 time, 14600.4 real, 196.3 MB
[runlim] sample:		14603.0 time, 14610.4 real, 197.7 MB
[runlim] sample:		14613.0 time, 14620.4 real, 199.2 MB
[runlim] sample:		14623.0 time, 14630.4 real, 200.4 MB
[runlim] sample:		14633.0 time, 14640.4 real, 201.4 MB
[runlim] sample:		14643.0 time, 14650.4 real, 202.6 MB
[runlim] sample:		14653.0 time, 14660.4 real, 203.6 MB
[runlim] sample:		14663.0 time, 14670.4 real, 205.3 MB
[runlim] sample:		14673.0 time, 14680.4 real, 195.1 MB
[runlim] sample:		14683.0 time, 14690.4 real, 196.9 MB
[runlim] sample:		14693.0 time, 14700.4 real, 198.3 MB
[runlim] sample:		14703.0 time, 14710.4 real, 199.8 MB
[runlim] sample:		14713.0 time, 14720.4 real, 201.2 MB
[runlim] sample:		14723.0 time, 14730.4 real, 202.9 MB
[runlim] sample:		14733.0 time, 14740.4 real, 204.8 MB
[runlim] sample:		14743.0 time, 14750.4 real, 195.2 MB
[runlim] sample:		14753.0 time, 14760.4 real, 196.4 MB
[runlim] sample:		14763.0 time, 14770.4 real, 197.8 MB
[runlim] sample:		14773.0 time, 14780.4 real, 199.3 MB
[runlim] sample:		14783.0 time, 14790.4 real, 201.0 MB
[runlim] sample:		14793.0 time, 14800.4 real, 203.2 MB
[runlim] sample:		14803.0 time, 14810.4 real, 205.3 MB
[runlim] sample:		14813.0 time, 14820.4 real, 207.4 MB
[runlim] sample:		14823.0 time, 14830.4 real, 194.4 MB
[runlim] sample:		14833.0 time, 14840.4 real, 195.7 MB
[runlim] sample:		14843.0 time, 14850.4 real, 196.9 MB
[runlim] sample:		14853.0 time, 14860.4 real, 198.6 MB
[runlim] sample:		14863.0 time, 14870.4 real, 200.3 MB
[runlim] sample:		14873.0 time, 14880.4 real, 202.2 MB
[runlim] sample:		14883.0 time, 14890.4 real, 203.7 MB
[runlim] sample:		14893.0 time, 14900.4 real, 205.4 MB
[runlim] sample:		14903.0 time, 14910.4 real, 206.6 MB
[runlim] sample:		14913.0 time, 14920.4 real, 207.3 MB
[runlim] sample:		14923.0 time, 14930.4 real, 208.6 MB
[runlim] sample:		14932.9 time, 14940.4 real, 196.9 MB
[runlim] sample:		14943.0 time, 14950.4 real, 198.4 MB
[runlim] sample:		14952.9 time, 14960.4 real, 199.6 MB
[runlim] sample:		14962.9 time, 14970.4 real, 201.1 MB
[runlim] sample:		14972.9 time, 14980.4 real, 202.3 MB
[runlim] sample:		14982.9 time, 14990.4 real, 204.3 MB
[runlim] sample:		14992.9 time, 15000.4 real, 206.2 MB
[runlim] sample:		15002.9 time, 15010.4 real, 207.4 MB
[runlim] sample:		15012.9 time, 15020.4 real, 208.3 MB
[runlim] sample:		15022.9 time, 15030.4 real, 209.1 MB
[runlim] sample:		15032.9 time, 15040.4 real, 196.4 MB
[runlim] sample:		15042.9 time, 15050.4 real, 197.8 MB
[runlim] sample:		15052.9 time, 15060.4 real, 199.8 MB
[runlim] sample:		15062.9 time, 15070.4 real, 201.5 MB
[runlim] sample:		15072.9 time, 15080.4 real, 204.0 MB
[runlim] sample:		15082.9 time, 15090.4 real, 205.9 MB
[runlim] sample:		15092.9 time, 15100.4 real, 207.8 MB
[runlim] sample:		15102.9 time, 15110.4 real, 197.9 MB
[runlim] sample:		15112.9 time, 15120.4 real, 202.0 MB
[runlim] sample:		15122.9 time, 15130.4 real, 203.4 MB
[runlim] sample:		15132.9 time, 15140.4 real, 204.8 MB
[runlim] sample:		15142.9 time, 15150.4 real, 206.1 MB
[runlim] sample:		15152.9 time, 15160.4 real, 207.8 MB
[runlim] sample:		15162.9 time, 15170.4 real, 209.0 MB
[runlim] sample:		15172.9 time, 15180.4 real, 210.2 MB
[runlim] sample:		15182.9 time, 15190.4 real, 211.6 MB
[runlim] sample:		15192.9 time, 15200.4 real, 212.8 MB
[runlim] sample:		15202.9 time, 15210.4 real, 201.4 MB
[runlim] sample:		15212.9 time, 15220.4 real, 204.9 MB
[runlim] sample:		15222.9 time, 15230.4 real, 207.3 MB
[runlim] sample:		15232.9 time, 15240.4 real, 208.7 MB
[runlim] sample:		15242.9 time, 15250.4 real, 210.0 MB
[runlim] sample:		15252.9 time, 15260.4 real, 211.2 MB
[runlim] sample:		15262.9 time, 15270.4 real, 213.0 MB
[runlim] sample:		15272.9 time, 15280.4 real, 214.5 MB
[runlim] sample:		15282.9 time, 15290.4 real, 204.5 MB
[runlim] sample:		15292.9 time, 15300.4 real, 205.7 MB
[runlim] sample:		15302.9 time, 15310.4 real, 207.3 MB
[runlim] sample:		15312.9 time, 15320.4 real, 208.8 MB
[runlim] sample:		15322.9 time, 15330.4 real, 210.3 MB
[runlim] sample:		15332.9 time, 15340.4 real, 211.5 MB
[runlim] sample:		15342.9 time, 15350.4 real, 212.2 MB
[runlim] sample:		15352.9 time, 15360.4 real, 213.6 MB
[runlim] sample:		15362.9 time, 15370.4 real, 215.1 MB
[runlim] sample:		15372.9 time, 15380.4 real, 216.0 MB
[runlim] sample:		15382.9 time, 15390.4 real, 204.1 MB
[runlim] sample:		15392.9 time, 15400.4 real, 204.8 MB
[runlim] sample:		15402.9 time, 15410.4 real, 205.8 MB
[runlim] sample:		15412.9 time, 15420.4 real, 206.5 MB
[runlim] sample:		15422.9 time, 15430.4 real, 207.3 MB
[runlim] sample:		15432.9 time, 15440.4 real, 208.5 MB
[runlim] sample:		15442.9 time, 15450.4 real, 209.7 MB
[runlim] sample:		15452.9 time, 15460.4 real, 212.5 MB
[runlim] sample:		15462.9 time, 15470.4 real, 213.4 MB
[runlim] sample:		15472.9 time, 15480.4 real, 214.9 MB
[runlim] sample:		15482.9 time, 15490.4 real, 216.1 MB
[runlim] sample:		15492.9 time, 15500.4 real, 217.5 MB
[runlim] sample:		15502.9 time, 15510.4 real, 204.1 MB
[runlim] sample:		15512.9 time, 15520.4 real, 205.8 MB
[runlim] sample:		15522.9 time, 15530.4 real, 208.4 MB
[runlim] sample:		15532.9 time, 15540.4 real, 210.1 MB
[runlim] sample:		15542.9 time, 15550.4 real, 211.8 MB
[runlim] sample:		15552.9 time, 15560.4 real, 213.3 MB
[runlim] sample:		15562.9 time, 15570.4 real, 215.5 MB
[runlim] sample:		15572.9 time, 15580.4 real, 217.4 MB
[runlim] sample:		15582.9 time, 15590.4 real, 205.1 MB
[runlim] sample:		15592.9 time, 15600.4 real, 206.1 MB
[runlim] sample:		15602.9 time, 15610.4 real, 207.6 MB
[runlim] sample:		15612.9 time, 15620.4 real, 209.3 MB
[runlim] sample:		15622.9 time, 15630.4 real, 210.8 MB
[runlim] sample:		15632.9 time, 15640.4 real, 213.0 MB
[runlim] sample:		15642.9 time, 15650.4 real, 215.1 MB
[runlim] sample:		15652.9 time, 15660.4 real, 217.0 MB
[runlim] sample:		15662.9 time, 15670.4 real, 218.7 MB
[runlim] sample:		15672.9 time, 15680.4 real, 220.0 MB
[runlim] sample:		15682.8 time, 15690.4 real, 205.1 MB
[runlim] sample:		15692.9 time, 15700.4 real, 206.8 MB
[runlim] sample:		15702.8 time, 15710.4 real, 208.0 MB
[runlim] sample:		15712.8 time, 15720.4 real, 210.2 MB
[runlim] sample:		15722.8 time, 15730.4 real, 211.7 MB
[runlim] sample:		15732.8 time, 15740.4 real, 212.9 MB
[runlim] sample:		15742.8 time, 15750.4 real, 215.1 MB
[runlim] sample:		15752.8 time, 15760.4 real, 205.2 MB
[runlim] sample:		15762.8 time, 15770.4 real, 206.7 MB
[runlim] sample:		15772.8 time, 15780.4 real, 208.4 MB
[runlim] sample:		15782.8 time, 15790.4 real, 209.6 MB
[runlim] sample:		15792.8 time, 15800.4 real, 210.6 MB
[runlim] sample:		15802.8 time, 15810.4 real, 211.8 MB
[runlim] sample:		15812.8 time, 15820.4 real, 213.0 MB
[runlim] sample:		15822.8 time, 15830.4 real, 214.0 MB
[runlim] sample:		15832.8 time, 15840.4 real, 216.4 MB
[runlim] sample:		15842.8 time, 15850.4 real, 218.6 MB
[runlim] sample:		15852.8 time, 15860.4 real, 204.2 MB
[runlim] sample:		15862.8 time, 15870.4 real, 206.2 MB
[runlim] sample:		15872.8 time, 15880.4 real, 208.1 MB
[runlim] sample:		15882.8 time, 15890.4 real, 209.8 MB
[runlim] sample:		15892.8 time, 15900.4 real, 211.2 MB
[runlim] sample:		15902.8 time, 15910.4 real, 213.5 MB
[runlim] sample:		15912.8 time, 15920.4 real, 214.7 MB
[runlim] sample:		15922.8 time, 15930.4 real, 215.4 MB
[runlim] sample:		15932.8 time, 15940.4 real, 215.9 MB
[runlim] sample:		15942.8 time, 15950.4 real, 204.9 MB
[runlim] sample:		15952.8 time, 15960.4 real, 206.4 MB
[runlim] sample:		15962.8 time, 15970.4 real, 207.6 MB
[runlim] sample:		15972.8 time, 15980.4 real, 208.6 MB
[runlim] sample:		15982.8 time, 15990.4 real, 210.0 MB
[runlim] sample:		15992.8 time, 16000.4 real, 212.2 MB
[runlim] sample:		16002.8 time, 16010.4 real, 213.9 MB
[runlim] sample:		16012.8 time, 16020.4 real, 215.3 MB
[runlim] sample:		16022.8 time, 16030.4 real, 217.5 MB
[runlim] sample:		16032.8 time, 16040.4 real, 206.3 MB
[runlim] sample:		16042.8 time, 16050.4 real, 208.2 MB
[runlim] sample:		16052.8 time, 16060.4 real, 209.2 MB
[runlim] sample:		16062.8 time, 16070.4 real, 211.1 MB
[runlim] sample:		16072.8 time, 16080.4 real, 212.8 MB
[runlim] sample:		16082.8 time, 16090.4 real, 213.7 MB
[runlim] sample:		16092.8 time, 16100.4 real, 215.2 MB
[runlim] sample:		16102.8 time, 16110.4 real, 216.6 MB
[runlim] sample:		16112.8 time, 16120.4 real, 218.1 MB
[runlim] sample:		16122.8 time, 16130.4 real, 219.0 MB
[runlim] sample:		16132.8 time, 16140.4 real, 206.8 MB
[runlim] sample:		16142.8 time, 16150.4 real, 208.7 MB
[runlim] sample:		16152.8 time, 16160.4 real, 211.4 MB
[runlim] sample:		16162.8 time, 16170.4 real, 213.8 MB
[runlim] sample:		16172.8 time, 16180.4 real, 215.7 MB
[runlim] sample:		16182.8 time, 16190.4 real, 217.1 MB
[runlim] sample:		16192.8 time, 16200.4 real, 218.4 MB
[runlim] sample:		16202.8 time, 16210.4 real, 206.2 MB
[runlim] sample:		16212.8 time, 16220.4 real, 207.7 MB
[runlim] sample:		16222.8 time, 16230.4 real, 208.9 MB
[runlim] sample:		16232.8 time, 16240.4 real, 210.1 MB
[runlim] sample:		16242.8 time, 16250.4 real, 212.3 MB
[runlim] sample:		16252.8 time, 16260.4 real, 213.5 MB
[runlim] sample:		16262.8 time, 16270.4 real, 214.9 MB
[runlim] sample:		16272.8 time, 16280.4 real, 216.1 MB
[runlim] sample:		16282.8 time, 16290.4 real, 217.5 MB
[runlim] sample:		16292.8 time, 16300.4 real, 218.7 MB
[runlim] sample:		16302.8 time, 16310.4 real, 219.9 MB
[runlim] sample:		16312.8 time, 16320.4 real, 207.0 MB
[runlim] sample:		16322.8 time, 16330.4 real, 208.2 MB
[runlim] sample:		16332.8 time, 16340.4 real, 209.9 MB
[runlim] sample:		16342.8 time, 16350.4 real, 211.1 MB
[runlim] sample:		16352.8 time, 16360.4 real, 212.9 MB
[runlim] sample:		16362.8 time, 16370.4 real, 213.8 MB
[runlim] sample:		16372.8 time, 16380.4 real, 215.1 MB
[runlim] sample:		16382.8 time, 16390.4 real, 216.7 MB
[runlim] sample:		16392.8 time, 16400.4 real, 219.1 MB
[runlim] sample:		16402.8 time, 16410.4 real, 206.9 MB
[runlim] sample:		16412.8 time, 16420.4 real, 208.8 MB
[runlim] sample:		16422.8 time, 16430.4 real, 209.7 MB
[runlim] sample:		16432.8 time, 16440.4 real, 211.4 MB
[runlim] sample:		16442.8 time, 16450.4 real, 212.9 MB
[runlim] sample:		16452.7 time, 16460.4 real, 213.1 MB
[runlim] sample:		16462.8 time, 16470.4 real, 215.5 MB
[runlim] sample:		16472.8 time, 16480.4 real, 217.5 MB
[runlim] sample:		16482.8 time, 16490.4 real, 219.2 MB
[runlim] sample:		16492.7 time, 16500.4 real, 206.0 MB
[runlim] sample:		16502.7 time, 16510.4 real, 208.0 MB
[runlim] sample:		16512.7 time, 16520.4 real, 209.7 MB
[runlim] sample:		16522.7 time, 16530.4 real, 211.8 MB
[runlim] sample:		16532.5 time, 16540.4 real, 213.8 MB
[runlim] sample:		16542.4 time, 16550.4 real, 215.2 MB
[runlim] sample:		16552.2 time, 16560.4 real, 215.9 MB
[runlim] sample:		16562.1 time, 16570.4 real, 217.4 MB
[runlim] sample:		16571.9 time, 16580.4 real, 218.6 MB
[runlim] sample:		16581.8 time, 16590.4 real, 205.2 MB
[runlim] sample:		16591.8 time, 16600.4 real, 206.2 MB
[runlim] sample:		16601.7 time, 16610.4 real, 208.2 MB
[runlim] sample:		16611.6 time, 16620.4 real, 209.9 MB
[runlim] sample:		16621.6 time, 16630.4 real, 211.6 MB
[runlim] sample:		16631.6 time, 16640.4 real, 212.9 MB
[runlim] sample:		16641.6 time, 16650.4 real, 214.3 MB
[runlim] sample:		16651.6 time, 16660.4 real, 216.3 MB
[runlim] sample:		16661.6 time, 16670.4 real, 217.9 MB
[runlim] sample:		16671.6 time, 16680.4 real, 219.4 MB
[runlim] sample:		16681.6 time, 16690.4 real, 205.9 MB
[runlim] sample:		16691.6 time, 16700.4 real, 208.5 MB
[runlim] sample:		16701.6 time, 16710.4 real, 210.3 MB
[runlim] sample:		16711.6 time, 16720.4 real, 212.0 MB
[runlim] sample:		16721.6 time, 16730.4 real, 213.7 MB
[runlim] sample:		16731.6 time, 16740.4 real, 215.9 MB
[runlim] sample:		16741.6 time, 16750.4 real, 217.8 MB
[runlim] sample:		16751.6 time, 16760.4 real, 220.0 MB
